phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P3;RF_3;0.0;test;0.0;0.0;0.0;0.552951388888889;0.35960384365055603;0.0;0.0;96.0;30.0
LF82_P3;RF_6;0.0;test;0.0;0.0;0.0;0.49444444444444446;0.30113464220753844;0.0;0.0;96.0;30.0
LF82_P3;LogReg;0.0;test;0.0;0.0;0.0;0.6972222222222222;0.40279094547240263;0.0;0.0;96.0;30.0
LF82_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6819444444444444;0.38522982241693887;0.0;0.0;96.0;30.0
LF82_P3;Dummy;0.0;test;0.1111111111111111;0.03333333333333333;0.05128205128205128;0.5041666666666667;0.23968253968253966;1.0;8.0;88.0;29.0
LF82_P3;RF_3;1.0;test;0.0;0.0;0.0;0.7;0.06020066889632107;0.0;0.0;75.0;2.0
LF82_P3;RF_6;1.0;test;0.0;0.0;0.0;0.6900000000000001;0.05844155844155844;0.0;0.0;75.0;2.0
LF82_P3;LogReg;1.0;test;0.0;0.0;0.0;0.8333333333333334;0.16666666666666666;0.0;0.0;75.0;2.0
LF82_P3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.7266666666666667;0.06666666666666667;0.0;0.0;75.0;2.0
LF82_P3;Dummy;1.0;test;0.0;0.0;0.0;0.6833333333333333;0.05844155844155845;0.0;18.0;57.0;2.0
LF82_P3;RF_3;2.0;test;0.0;0.0;0.0;0.5789473684210527;0.20691609977324263;0.0;0.0;38.0;7.0
LF82_P3;RF_6;2.0;test;0.0;0.0;0.0;0.4830827067669173;0.17449807674265877;0.0;0.0;38.0;7.0
LF82_P3;LogReg;2.0;test;0.0;0.0;0.0;0.6804511278195489;0.2947296090153233;0.0;0.0;38.0;7.0
LF82_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5563909774436091;0.18754304093178775;0.0;0.0;38.0;7.0
LF82_P3;Dummy;2.0;test;0.0;0.0;0.0;0.4342105263157895;0.15555555555555556;0.0;3.0;35.0;7.0
LF82_P3;RF_3;3.0;test;0.0;0.0;0.0;0.6531250000000001;0.20329813976872801;0.0;0.0;32.0;5.0
LF82_P3;RF_6;3.0;test;0.0;0.0;0.0;0.59375;0.32857142857142857;0.0;0.0;32.0;5.0
LF82_P3;LogReg;3.0;test;0.14705882352941177;1.0;0.25641025641025644;0.41875;0.1718720821661998;5.0;29.0;3.0;0.0
LF82_P3;LogReg_L1;3.0;test;0.13513513513513514;1.0;0.2380952380952381;0.38125000000000003;0.1401333746898263;5.0;32.0;0.0;0.0
LF82_P3;Dummy;3.0;test;0.125;0.2;0.15384615384615385;0.521875;0.14144144144144144;1.0;7.0;25.0;4.0
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;;;;;;;;;;;;
LF82_P3;RF_3;5.0;test;0.0;0.0;0.0;0.8181818181818182;0.7685876623376623;0.0;0.0;11.0;8.0
LF82_P3;RF_6;5.0;test;0.0;0.0;0.0;0.7272727272727273;0.6583333333333333;0.0;0.0;11.0;8.0
LF82_P3;LogReg;5.0;test;0.0;0.0;0.0;0.8409090909090908;0.7260912698412698;0.0;0.0;11.0;8.0
LF82_P3;LogReg_L1;5.0;test;0.0;0.0;0.0;0.8863636363636362;0.8385912698412699;0.0;0.0;11.0;8.0
LF82_P3;Dummy;5.0;test;0.25;0.125;0.16666666666666666;0.5795454545454545;0.48245614035087714;1.0;3.0;8.0;7.0
LF82_P3;RF_3;6.0;test;0.0;0.0;0.0;0.6041666666666666;0.37067307692307694;0.0;0.0;12.0;4.0
LF82_P3;RF_6;6.0;test;0.0;0.0;0.0;0.5;0.3060897435897436;0.0;0.0;12.0;4.0
LF82_P3;LogReg;6.0;test;0.0;0.0;0.0;0.625;0.37900641025641024;0.0;0.0;12.0;4.0
LF82_P3;LogReg_L1;6.0;test;0.0;0.0;0.0;0.27083333333333337;0.21265540015540016;0.0;0.0;12.0;4.0
LF82_P3;Dummy;6.0;test;0.0;0.0;0.0;0.33333333333333337;0.25;0.0;3.0;9.0;4.0
LF82_P3;RF_3;7.0;test;0.0;0.0;0.0;0.6590909090909092;0.25;0.0;0.0;11.0;2.0
LF82_P3;RF_6;7.0;test;0.0;0.0;0.0;0.29545454545454547;0.14583333333333331;0.0;0.0;11.0;2.0
