phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
423_P1;RF_3;0.0;test;0.0;0.0;0.0;0.44000000000000006;0.05465367965367965;0.0;0.0;75.0;2.0
423_P1;RF_6;0.0;test;0.0;0.0;0.0;0.7;0.05459057071960298;0.0;0.0;75.0;2.0
423_P1;LogReg;0.0;test;0.0;0.0;0.0;0.43333333333333335;0.03333333333333333;0.0;0.0;75.0;2.0
423_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.38666666666666666;0.039473684210526314;0.0;0.0;75.0;2.0
423_P1;Dummy;0.0;test;0.0;0.0;0.0;0.48;0.025974025974025976;0.0;0.0;75.0;2.0
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;RF_3;6.0;test;0.0;0.0;0.0;0.17499999999999996;0.14646464646464646;0.0;0.0;10.0;2.0
423_P1;RF_6;6.0;test;0.0;0.0;0.0;0.14999999999999997;0.18181818181818182;0.0;0.0;10.0;2.0
423_P1;LogReg;6.0;test;0.0;0.0;0.0;0.35000000000000003;0.18253968253968253;0.0;0.0;10.0;2.0
423_P1;LogReg_L1;6.0;test;0.0;0.0;0.0;0.0;0.12878787878787878;0.0;0.0;10.0;2.0
423_P1;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;10.0;2.0
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
423_P1;;;;;;;;;;;;
