phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
412_P3;RF_3;0.0;test;0.0;0.0;0.0;0.5051369863013699;0.06478017386558885;0.0;0.0;73.0;4.0
412_P3;RF_6;0.0;test;0.0;0.0;0.0;0.4931506849315069;0.06236263736263736;0.0;0.0;73.0;4.0
412_P3;LogReg;0.0;test;0.0;0.0;0.0;0.3184931506849315;0.045329730135321405;0.0;0.0;73.0;4.0
412_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4452054794520548;0.055239165518931294;0.0;0.0;73.0;4.0
412_P3;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.05194805194805195;0.0;0.0;73.0;4.0
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;RF_3;2.0;test;0.0;0.0;0.0;0.7777777777777778;0.1111111111111111;0.0;0.0;36.0;1.0
412_P3;RF_6;2.0;test;0.0;0.0;0.0;0.9305555555555556;0.25;0.0;0.0;36.0;1.0
412_P3;LogReg;2.0;test;0.0;0.0;0.0;0.36111111111111116;0.041666666666666664;0.0;0.0;36.0;1.0
412_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5555555555555556;0.058823529411764705;0.0;0.0;36.0;1.0
412_P3;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.02702702702702703;0.0;0.0;36.0;1.0
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;RF_3;6.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
412_P3;RF_6;6.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
412_P3;LogReg;6.0;test;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;11.0;1.0
412_P3;LogReg_L1;6.0;test;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;11.0;1.0
412_P3;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.08333333333333333;0.0;0.0;11.0;1.0
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
412_P3;;;;;;;;;;;;
