phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NRG_12A1B;RF_3;0.0;test;0.0;0.0;0.0;0.39648622981956316;0.06427625285383906;0.0;0.0;117.0;9.0
NRG_12A1B;RF_6;0.0;test;0.0;0.0;0.0;0.345679012345679;0.05940080834042543;0.0;0.0;117.0;9.0
NRG_12A1B;LogReg;0.0;test;0.0;0.0;0.0;0.6581196581196581;0.11571792727098738;0.0;0.0;117.0;9.0
NRG_12A1B;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6533713200379867;0.11529757964756884;0.0;0.0;117.0;9.0
NRG_12A1B;Dummy;0.0;test;0.0;0.0;0.0;0.4658119658119658;0.07142857142857142;0.0;6.0;111.0;9.0
NRG_12A1B;RF_3;1.0;test;0.0;0.0;0.0;0.4144144144144143;0.044726631393298064;0.0;0.0;74.0;3.0
NRG_12A1B;RF_6;1.0;test;0.0;0.0;0.0;0.4346846846846847;0.045445134575569354;0.0;0.0;74.0;3.0
NRG_12A1B;LogReg;1.0;test;0.0;0.0;0.0;0.46396396396396394;0.04702719797596458;0.0;0.0;74.0;3.0
NRG_12A1B;LogReg_L1;1.0;test;0.0;0.0;0.0;0.5900900900900902;0.0609977862112587;0.0;0.0;74.0;3.0
NRG_12A1B;Dummy;1.0;test;0.0;0.0;0.0;0.4797297297297297;0.03896103896103896;0.0;7.0;67.0;3.0
NRG_12A1B;RF_3;2.0;test;0.0;0.0;0.0;0.31976744186046513;0.04625779625779626;0.0;0.0;43.0;2.0
NRG_12A1B;RF_6;2.0;test;0.0;0.0;0.0;0.3313953488372093;0.0478021978021978;0.0;0.0;43.0;2.0
NRG_12A1B;LogReg;2.0;test;0.0;0.0;0.0;0.27906976744186046;0.044884169884169885;0.0;0.0;43.0;2.0
NRG_12A1B;LogReg_L1;2.0;test;0.0;0.0;0.0;0.313953488372093;0.04702702702702703;0.0;0.0;43.0;2.0
NRG_12A1B;Dummy;2.0;test;0.0;0.0;0.0;0.4883720930232558;0.044444444444444446;0.0;2.0;41.0;2.0
NRG_12A1B;RF_3;3.0;test;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.0;36.0;1.0
NRG_12A1B;RF_6;3.0;test;0.0;0.0;0.0;0.2777777777777778;0.037037037037037035;0.0;0.0;36.0;1.0
NRG_12A1B;LogReg;3.0;test;0.0;0.0;0.0;0.36111111111111116;0.041666666666666664;0.0;0.0;36.0;1.0
NRG_12A1B;LogReg_L1;3.0;test;0.0;0.0;0.0;0.5555555555555556;0.058823529411764705;0.0;0.0;36.0;1.0
NRG_12A1B;Dummy;3.0;test;0.0;0.0;0.0;0.4722222222222222;0.02702702702702703;0.0;0.0;36.0;1.0
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;RF_3;5.0;test;0.0;0.0;0.0;0.6354166666666666;0.3333333333333333;0.0;0.0;16.0;3.0
NRG_12A1B;RF_6;5.0;test;0.0;0.0;0.0;0.65625;0.38888888888888884;0.0;0.0;16.0;3.0
NRG_12A1B;LogReg;5.0;test;0.0;0.0;0.0;0.7291666666666666;0.46031746031746035;0.0;0.0;16.0;3.0
NRG_12A1B;LogReg_L1;5.0;test;0.0;0.0;0.0;0.7708333333333333;0.4722222222222222;0.0;0.0;16.0;3.0
NRG_12A1B;Dummy;5.0;test;0.0;0.0;0.0;0.5;0.15789473684210525;0.0;1.0;15.0;3.0
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;RF_3;8.0;test;0.0;0.0;0.0;0.421875;0.12142857142857143;0.0;0.0;16.0;2.0
NRG_12A1B;RF_6;8.0;test;0.0;0.0;0.0;0.609375;0.3214285714285714;0.0;0.0;16.0;2.0
NRG_12A1B;LogReg;8.0;test;0.0;0.0;0.0;0.5625;0.23809523809523808;0.0;0.0;16.0;2.0
NRG_12A1B;LogReg_L1;8.0;test;0.0;0.0;0.0;0.4375;0.14285714285714285;0.0;0.0;16.0;2.0
NRG_12A1B;Dummy;8.0;test;0.0;0.0;0.0;0.46875;0.1111111111111111;0.0;1.0;15.0;2.0
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
NRG_12A1B;;;;;;;;;;;;
