phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
AN17_P8;RF_3;0.0;test;0.0;0.0;0.0;0.8702330508474576;0.23176763239620793;0.0;0.0;118.0;8.0
AN17_P8;RF_6;0.0;test;0.0;0.0;0.0;0.7780720338983051;0.27175955883035074;0.0;0.0;118.0;8.0
AN17_P8;LogReg;0.0;test;0.0;0.0;0.0;0.9777542372881356;0.6666666666666667;0.0;0.0;118.0;8.0
AN17_P8;LogReg_L1;0.0;test;0.0;0.0;0.0;0.9915254237288136;0.8522817460317461;0.0;0.0;118.0;8.0
AN17_P8;Dummy;0.0;test;0.0;0.0;0.0;0.4830508474576271;0.06349206349206349;0.0;2.0;116.0;8.0
AN17_P8;RF_3;1.0;test;0.0;0.0;0.0;0.5599999999999999;0.0992063492063492;0.0;0.0;75.0;2.0
AN17_P8;RF_6;1.0;test;0.0;0.0;0.0;0.5666666666666667;0.09946236559139784;0.0;0.0;75.0;2.0
AN17_P8;LogReg;1.0;test;0.0;0.0;0.0;0.8400000000000001;0.29;0.0;0.0;75.0;2.0
AN17_P8;LogReg_L1;1.0;test;0.5;0.5;0.5;0.56;0.5147058823529411;1.0;1.0;74.0;1.0
AN17_P8;Dummy;1.0;test;0.0;0.0;0.0;0.7433333333333333;0.262987012987013;0.0;8.0;67.0;2.0
AN17_P8;RF_3;2.0;test;0.0;0.0;0.0;0.7159090909090909;0.07142857142857142;0.0;0.0;44.0;1.0
AN17_P8;RF_6;2.0;test;0.0;0.0;0.0;0.03409090909090906;0.022727272727272728;0.0;0.0;44.0;1.0
AN17_P8;LogReg;2.0;test;0.0;0.0;0.0;0.045454545454545414;0.023255813953488372;0.0;0.0;44.0;1.0
AN17_P8;LogReg_L1;2.0;test;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;44.0;1.0
AN17_P8;Dummy;2.0;test;0.0;0.0;0.0;0.48863636363636365;0.022222222222222223;0.0;1.0;43.0;1.0
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;RF_3;4.0;test;0.0;0.0;0.0;0.92;0.3333333333333333;0.0;0.0;25.0;1.0
AN17_P8;RF_6;4.0;test;0.0;0.0;0.0;0.9199999999999999;0.3333333333333333;0.0;0.0;25.0;1.0
AN17_P8;LogReg;4.0;test;0.0;0.0;0.0;0.88;0.25;0.0;0.0;25.0;1.0
AN17_P8;LogReg_L1;4.0;test;0.0;0.0;0.0;0.88;0.25;0.0;0.0;25.0;1.0
AN17_P8;Dummy;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;1.0;24.0;1.0
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
AN17_P8;;;;;;;;;;;;
