phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LI10_P5;RF_3;0.0;test;0.0;0.0;0.0;0.8066666666666666;0.2833333333333333;0.0;0.0;75.0;2.0
LI10_P5;RF_6;0.0;test;0.0;0.0;0.0;0.8466666666666667;0.17045454545454547;0.0;0.0;75.0;2.0
LI10_P5;LogReg;0.0;test;0.0;0.0;0.0;0.8666666666666667;0.17763157894736842;0.0;0.0;75.0;2.0
LI10_P5;LogReg_L1;0.0;test;0.0;0.0;0.0;0.9266666666666666;0.225;0.0;0.0;75.0;2.0
LI10_P5;Dummy;0.0;test;0.0;0.0;0.0;0.48;0.025974025974025976;0.0;1.0;74.0;2.0
LI10_P5;RF_3;1.0;test;0.0;0.0;0.0;0.20454545454545459;0.027777777777777776;0.0;0.0;44.0;1.0
LI10_P5;RF_6;1.0;test;0.0;0.0;0.0;0.06818181818181823;0.023809523809523808;0.0;0.0;44.0;1.0
LI10_P5;LogReg;1.0;test;0.0;0.0;0.0;0.4772727272727273;0.041666666666666664;0.0;0.0;44.0;1.0
LI10_P5;LogReg_L1;1.0;test;0.0;0.0;0.0;0.6818181818181819;0.06666666666666667;0.0;0.0;44.0;1.0
LI10_P5;Dummy;1.0;test;0.0;0.0;0.0;0.48863636363636365;0.022222222222222223;0.0;2.0;42.0;1.0
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;RF_3;3.0;test;0.0;0.0;0.0;0.7971014492753623;0.3547008547008547;0.0;0.0;23.0;3.0
LI10_P5;RF_6;3.0;test;0.0;0.0;0.0;0.8840579710144927;0.7575757575757576;0.0;0.0;23.0;3.0
LI10_P5;LogReg;3.0;test;0.0;0.0;0.0;0.8840579710144927;0.7575757575757576;0.0;0.0;23.0;3.0
LI10_P5;LogReg_L1;3.0;test;0.0;0.0;0.0;0.2318840579710145;0.09744651483781919;0.0;0.0;23.0;3.0
LI10_P5;Dummy;3.0;test;0.0;0.0;0.0;0.4782608695652174;0.11538461538461539;0.0;3.0;20.0;3.0
LI10_P5;RF_3;4.0;test;0.0;0.0;0.0;0.861111111111111;0.2;0.0;0.0;18.0;1.0
LI10_P5;RF_6;4.0;test;0.0;0.0;0.0;0.8055555555555556;0.16666666666666666;0.0;0.0;18.0;1.0
LI10_P5;LogReg;4.0;test;0.0;0.0;0.0;0.5;0.1;0.0;0.0;18.0;1.0
LI10_P5;LogReg_L1;4.0;test;0.0;0.0;0.0;0.7777777777777778;0.2;0.0;0.0;18.0;1.0
LI10_P5;Dummy;4.0;test;0.0;0.0;0.0;0.4722222222222222;0.05263157894736842;0.0;1.0;17.0;1.0
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;RF_3;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P5;RF_6;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P5;LogReg;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;7.0;1.0
LI10_P5;LogReg_L1;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P5;Dummy;8.0;test;0.0;0.0;0.0;0.5;0.125;0.0;0.0;7.0;1.0
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
LI10_P5;;;;;;;;;;;;
