phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NAN33_P4;RF_3;0.0;test;0.0;0.0;0.0;0.767123287671233;0.20571518080916576;0.0;0.0;73.0;4.0
NAN33_P4;RF_6;0.0;test;0.0;0.0;0.0;0.6986301369863014;0.3712338593974175;0.0;0.0;73.0;4.0
NAN33_P4;LogReg;0.0;test;0.0;0.0;0.0;0.6815068493150684;0.3162878787878788;0.0;0.0;73.0;4.0
NAN33_P4;LogReg_L1;0.0;test;0.0;0.0;0.0;0.7294520547945206;0.20914570230607965;0.0;0.0;73.0;4.0
NAN33_P4;Dummy;0.0;test;0.2;0.25;0.22222222222222224;0.4589041095890411;0.05194805194805195;1.0;4.0;69.0;3.0
NAN33_P4;RF_3;1.0;test;0.0;0.0;0.0;0.8414634146341463;0.6441798941798942;0.0;0.0;41.0;4.0
NAN33_P4;RF_6;1.0;test;0.0;0.0;0.0;0.7652439024390244;0.587995337995338;0.0;0.0;41.0;4.0
NAN33_P4;LogReg;1.0;test;0.0;0.0;0.0;0.6219512195121951;0.5506302521008404;0.0;0.0;41.0;4.0
NAN33_P4;LogReg_L1;1.0;test;0.0;0.0;0.0;0.896341463414634;0.6805555555555556;0.0;0.0;41.0;4.0
NAN33_P4;Dummy;1.0;test;0.0;0.0;0.0;0.47560975609756095;0.08888888888888889;0.0;3.0;38.0;4.0
NAN33_P4;RF_3;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P4;RF_6;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P4;LogReg;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;0.0;35.0;2.0
NAN33_P4;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;1.0;34.0;2.0
NAN33_P4;Dummy;2.0;test;0.0;0.0;0.0;0.44285714285714284;0.05405405405405406;0.0;1.0;34.0;2.0
NAN33_P4;RF_3;3.0;test;0.0;0.0;0.0;0.5208333333333333;0.1125;0.0;0.0;24.0;2.0
NAN33_P4;RF_6;3.0;test;0.0;0.0;0.0;0.4166666666666667;0.08928571428571427;0.0;0.0;24.0;2.0
NAN33_P4;LogReg;3.0;test;0.0;0.0;0.0;0.625;0.18382352941176472;0.0;0.0;24.0;2.0
NAN33_P4;LogReg_L1;3.0;test;0.0;0.0;0.0;0.35416666666666663;0.08712121212121213;0.0;0.0;24.0;2.0
NAN33_P4;Dummy;3.0;test;0.0;0.0;0.0;0.4791666666666667;0.07692307692307693;0.0;3.0;21.0;2.0
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;RF_3;6.0;test;0.0;0.0;0.0;0.75;0.5;0.0;0.0;8.0;4.0
NAN33_P4;RF_6;6.0;test;0.0;0.0;0.0;0.75;0.5;0.0;0.0;8.0;4.0
NAN33_P4;LogReg;6.0;test;0.0;0.0;0.0;0.78125;0.5845238095238094;0.0;0.0;8.0;4.0
NAN33_P4;LogReg_L1;6.0;test;0.0;0.0;0.0;0.78125;0.5845238095238094;0.0;0.0;8.0;4.0
NAN33_P4;Dummy;6.0;test;0.5;0.25;0.3333333333333333;0.5;0.3333333333333333;1.0;1.0;7.0;3.0
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
NAN33_P4;;;;;;;;;;;;
