phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BDX09_P1;RF_3;0.0;test;0.0;0.0;0.0;0.7580645161290323;0.0441712204007286;0.0;0.0;124.0;2.0
BDX09_P1;RF_6;0.0;test;0.0;0.0;0.0;0.6290322580645161;0.029012345679012345;0.0;0.0;124.0;2.0
BDX09_P1;LogReg;0.0;test;0.0;0.0;0.0;0.5564516129032258;0.04353741496598639;0.0;0.0;124.0;2.0
BDX09_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5241935483870968;0.04506008010680908;0.0;0.0;124.0;2.0
BDX09_P1;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.015873015873015872;0.0;1.0;123.0;2.0
BDX09_P1;RF_3;1.0;test;0.0;0.0;0.0;0.6710526315789473;0.03333333333333333;0.0;0.0;76.0;1.0
BDX09_P1;RF_6;1.0;test;0.0;0.0;0.0;0.375;0.015873015873015872;0.0;0.0;76.0;1.0
BDX09_P1;LogReg;1.0;test;0.0;0.0;0.0;0.8157894736842105;0.06666666666666667;0.0;0.0;76.0;1.0
BDX09_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8026315789473684;0.0625;0.0;0.0;76.0;1.0
BDX09_P1;Dummy;1.0;test;0.0;0.0;0.0;0.4934210526315789;0.012987012987012988;0.0;1.0;75.0;1.0
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;RF_3;4.0;test;0.0;0.0;0.0;0.84;0.1111111111111111;0.0;0.0;25.0;1.0
BDX09_P1;RF_6;4.0;test;0.0;0.0;0.0;0.62;0.06666666666666667;0.0;0.0;25.0;1.0
BDX09_P1;LogReg;4.0;test;0.0;0.0;0.0;0.92;0.3333333333333333;0.0;0.0;25.0;1.0
BDX09_P1;LogReg_L1;4.0;test;0.0;0.0;0.0;0.84;0.2;0.0;0.0;25.0;1.0
BDX09_P1;Dummy;4.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;0.0;25.0;1.0
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
BDX09_P1;;;;;;;;;;;;
