phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P7;RF_3;0;test;0.0;0.0;0.0;0.40147470124586826;0.4163625513008147;0;0;69;57
536_P7;RF_6;0;test;0.0;0.0;0.0;0.40910246631070424;0.4221551130282112;0;0;69;57
536_P7;LogReg;0;test;0.46875;0.2631578947368421;0.33707865168539325;0.487159928807526;0.4804347322224504;15;17;52;42
536_P7;LogReg_L1;0;test;0.4090909090909091;0.15789473684210525;0.2278481012658228;0.4909738113399441;0.4621037663189584;9;13;56;48
536_P7;Dummy;0;test;0.56;0.24561403508771928;0.3414634146341463;0.5247902364607171;0.46564084630180097;14;11;58;43
536_P7;RF_3;1;test;0.0;0.0;0.0;0.7269467213114753;0.35473968530526256;0;0;61;16
536_P7;RF_6;1;test;0.0;0.0;0.0;0.7433401639344263;0.3731127469193947;0;0;61;16
536_P7;LogReg;1;test;0.35294117647058826;0.375;0.3636363636363636;0.5860655737704918;0.3417249816477397;6;11;50;10
536_P7;LogReg_L1;1;test;0.2;0.5;0.28571428571428575;0.5256147540983607;0.27526101385805507;8;32;29;8
536_P7;Dummy;1;test;0.24242424242424243;0.5;0.326530612244898;0.4380122950819672;0.19439935064935066;8;25;36;8
536_P7;RF_3;2;test;0.0;0.0;0.0;0.351890756302521;0.3186766171398649;0;0;28;17
536_P7;RF_6;2;test;0.0;0.0;0.0;0.33298319327731096;0.31598874046958203;0;0;28;17
536_P7;LogReg;2;test;0.375;0.17647058823529413;0.24;0.4432773109243697;0.3624128521654826;3;5;23;14
536_P7;LogReg_L1;2;test;0.375;0.17647058823529413;0.24;0.49789915966386555;0.3897846097296197;3;5;23;14
536_P7;Dummy;2;test;0.4117647058823529;0.4117647058823529;0.4117647058823529;0.5220588235294118;0.38921568627450975;7;10;18;10
536_P7;RF_3;3;test;0.0;0.0;0.0;0.3907407407407407;0.2699644181997123;0;0;27;10
536_P7;RF_6;3;test;0.0;0.0;0.0;0.47222222222222215;0.3567051171143243;0;0;27;10
536_P7;LogReg;3;test;0.0;0.0;0.0;0.3296296296296296;0.21645475212482884;0;6;21;10
536_P7;LogReg_L1;3;test;0.0;0.0;0.0;0.4555555555555556;0.26530853133794313;0;3;24;10
536_P7;Dummy;3;test;0.09090909090909091;0.1;0.09523809523809525;0.5388888888888889;0.2891891891891892;1;10;17;9
536_P7;RF_3;4;test;0.0;0.0;0.0;0.3994082840236686;0.4925235633931286;0;0;13;13
536_P7;RF_6;4;test;0.0;0.0;0.0;0.31065088757396453;0.4603557716793011;0;0;13;13
536_P7;LogReg;4;test;0.3;0.23076923076923078;0.2608695652173913;0.35502958579881655;0.47347710437465246;3;7;6;10
536_P7;LogReg_L1;4;test;0.25;0.15384615384615385;0.1904761904761905;0.37869822485207105;0.4446344068417647;2;6;7;11
