phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF110_P3;RF_3;0.0;test;0.0;0.0;0.0;0.677888499865338;0.47892226574668156;0.0;0.0;79.0;47.0
LF110_P3;RF_6;0.0;test;0.0;0.0;0.0;0.7087260974952868;0.485499226339149;0.0;0.0;79.0;47.0
LF110_P3;LogReg;0.0;test;0.3;0.06382978723404255;0.10526315789473684;0.7495286830056558;0.518540355939585;3.0;7.0;72.0;44.0
LF110_P3;LogReg_L1;0.0;test;0.25;0.0425531914893617;0.07272727272727272;0.7220576353353084;0.48941185077885196;2.0;6.0;73.0;45.0
LF110_P3;Dummy;0.0;test;0.4;0.2553191489361702;0.3116883116883116;0.5134661998384056;0.37992385864726297;12.0;18.0;61.0;35.0
LF110_P3;RF_3;1.0;test;0.0;0.0;0.0;0.8532608695652173;0.2922713032581453;0.0;0.0;69.0;8.0
LF110_P3;RF_6;1.0;test;0.0;0.0;0.0;0.8704710144927537;0.3862236253196931;0.0;0.0;69.0;8.0
LF110_P3;LogReg;1.0;test;0.35294117647058826;0.75;0.48;0.8913043478260869;0.41863425925925923;6.0;11.0;58.0;2.0
LF110_P3;LogReg_L1;1.0;test;0.4;0.25;0.3076923076923077;0.8641304347826086;0.3587594696969697;2.0;3.0;66.0;6.0
LF110_P3;Dummy;1.0;test;0.14285714285714285;0.5;0.22222222222222224;0.32608695652173914;0.1038961038961039;4.0;24.0;45.0;4.0
LF110_P3;RF_3;2.0;test;0.0;0.0;0.0;0.6163793103448275;0.4729778746407721;0.0;0.0;29.0;16.0
LF110_P3;RF_6;2.0;test;0.0;0.0;0.0;0.6993534482758621;0.49478069298132354;0.0;0.0;29.0;16.0
LF110_P3;LogReg;2.0;test;0.0;0.0;0.0;0.6336206896551724;0.5178444488361071;0.0;0.0;29.0;16.0
LF110_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.6487068965517242;0.47066557331439546;0.0;0.0;29.0;16.0
LF110_P3;Dummy;2.0;test;0.25;0.125;0.16666666666666666;0.4698275862068966;0.3435897435897436;2.0;6.0;23.0;14.0
LF110_P3;RF_3;3.0;test;0.0;0.0;0.0;0.3888888888888889;0.23463203463203464;0.0;0.0;27.0;10.0
LF110_P3;RF_6;3.0;test;0.0;0.0;0.0;0.5703703703703704;0.3288298955946015;0.0;0.0;27.0;10.0
LF110_P3;LogReg;3.0;test;0.2702702702702703;1.0;0.4255319148936171;0.5851851851851853;0.3527203894445274;10.0;27.0;0.0;0.0
LF110_P3;LogReg_L1;3.0;test;0.2702702702702703;1.0;0.4255319148936171;0.4666666666666668;0.2709884063570456;10.0;27.0;0.0;0.0
LF110_P3;Dummy;3.0;test;0.2;0.2;0.20000000000000004;0.4833333333333334;0.2641891891891892;2.0;8.0;19.0;8.0
LF110_P3;RF_3;4.0;test;0.0;0.0;0.0;0.9130434782608696;0.4777777777777778;0.0;0.0;23.0;3.0
LF110_P3;RF_6;4.0;test;0.0;0.0;0.0;0.9565217391304348;0.6388888888888888;0.0;0.0;23.0;3.0
LF110_P3;LogReg;4.0;test;0.375;1.0;0.5454545454545454;0.9565217391304348;0.6388888888888888;3.0;5.0;18.0;0.0
LF110_P3;LogReg_L1;4.0;test;0.3333333333333333;1.0;0.5;0.9855072463768116;0.9166666666666665;3.0;6.0;17.0;0.0
LF110_P3;Dummy;4.0;test;0.09090909090909091;0.3333333333333333;0.14285714285714288;0.6594202898550724;0.1717948717948718;1.0;10.0;13.0;2.0
LF110_P3;RF_3;5.0;test;0.0;0.0;0.0;0.8749999999999999;0.7833333333333333;0.0;0.0;11.0;8.0
LF110_P3;RF_6;5.0;test;0.0;0.0;0.0;0.8636363636363636;0.7945436507936507;0.0;0.0;11.0;8.0
LF110_P3;LogReg;5.0;test;0.0;0.0;0.0;0.8977272727272727;0.8106150793650794;0.0;0.0;11.0;8.0
LF110_P3;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9204545454545454;0.8338789682539683;0.0;0.0;11.0;8.0
LF110_P3;Dummy;5.0;test;0.42857142857142855;0.375;0.39999999999999997;0.3522727272727273;0.3782894736842105;3.0;4.0;7.0;5.0
LF110_P3;RF_3;6.0;test;0.0;0.0;0.0;0.37272727272727274;0.2868620268620269;0.0;0.0;11.0;5.0
LF110_P3;RF_6;6.0;test;0.0;0.0;0.0;0.5181818181818183;0.3484848484848485;0.0;0.0;11.0;5.0
LF110_P3;LogReg;6.0;test;0.0;0.0;0.0;0.4;0.2938383838383838;0.0;1.0;10.0;5.0
LF110_P3;LogReg_L1;6.0;test;0.4166666666666667;1.0;0.5882352941176471;0.5090909090909091;0.34606060606060607;5.0;7.0;4.0;0.0
LF110_P3;Dummy;6.0;test;0.3333333333333333;0.2;0.25;0.509090909090909;0.31666666666666665;1.0;2.0;9.0;4.0
LF110_P3;RF_3;7.0;test;0.0;0.0;0.0;0.5750000000000001;0.65;0.0;0.0;5.0;8.0
LF110_P3;RF_6;7.0;test;0.0;0.0;0.0;0.8375;0.9208333333333334;0.0;0.0;5.0;8.0
LF110_P3;LogReg;7.0;test;0.0;0.0;0.0;0.6;0.7094246031746031;0.0;0.0;5.0;8.0
LF110_P3;LogReg_L1;7.0;test;0.0;0.0;0.0;0.7;0.8197781385281385;0.0;0.0;5.0;8.0
LF110_P3;Dummy;7.0;test;0.6666666666666666;0.25;0.36363636363636365;0.525;0.6282051282051282;2.0;1.0;4.0;6.0
LF110_P3;RF_3;8.0;test;0.0;0.0;0.0;0.13636363636363635;0.09090909090909091;0.0;0.0;11.0;1.0
LF110_P3;RF_6;8.0;test;0.0;0.0;0.0;0.36363636363636365;0.125;0.0;0.0;11.0;1.0
LF110_P3;LogReg;8.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
LF110_P3;LogReg_L1;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LF110_P3;Dummy;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.08333333333333333;0.0;1.0;10.0;1.0
LF110_P3;;;;;;;;;;;;
LF110_P3;;;;;;;;;;;;
LF110_P3;;;;;;;;;;;;
LF110_P3;;;;;;;;;;;;
LF110_P3;;;;;;;;;;;;
