bacteria;phage;rank;feature;shap_value
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;UMAP0;0.04778037645816983
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;UMAP6;0.027313238094164107
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;UMAP7;0.02214593749781832
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;O-type_O16;0.015057871405665401
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;UMAP4;0.014500474821499026
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;UMAP5;0.01289978755268118
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;O-type_O81;0.003948015138427468
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;O-type_Other;0.003377162830531708
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;ST_Warwick_452;0.0027147887488682423
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;ABC_serotype_HP;0.001925440300422582
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;O-type_O9;0.0015395068606682358
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;LPS_type_R3;0.0013445796164718818
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;LPS_type_R4;0.0008104577631225873
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;LPS_type_R2;0.000757603646996772
GCF_000005845.2_ASM584v2_genomic;LF73_P4;1;LPS_type_No_waaL;0.0007287288410192324
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;UMAP0;0.06348404459148502
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;UMAP5;0.05733596334739556
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;UMAP3;0.03541695298375131
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;UMAP4;0.0332307841036041
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;O-type_O16;0.01836147806868169
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;UMAP6;0.00998521359916288
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;ST_Warwick_10;0.008240197061265556
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;same_ST_as_host;0.005440751830203009
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;UMAP2;0.00334715012601889
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;O-type_Other;0.003118356576870187
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;LPS_type_R2;0.0016042140908054813
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;ST_Warwick_131;0.0009556587591441527
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;LPS_type_R3;0.0009537712257258787
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;O-type_O21;0.000800998444061424
GCF_000005845.2_ASM584v2_genomic;NIC06_P2;2;O-type_O81;0.0007395102271110762
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;UMAP1;0.02027935338347752
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;UMAP0;0.018984125664288688
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;UMAP2;0.015762984222167035
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;LPS_type_R1;0.015426144845098912
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;UMAP6;0.009504035512662299
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;UMAP3;0.008561967461030003
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;ST_Warwick_10;0.007781046484336204
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;ST_Warwick_69;0.0023251910694721905
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;LPS_type_R2;0.0017027117012493396
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;ST_Warwick_3042;0.0012851428000293908
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;O-type_O86;0.0012455888822704563
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;ST_Warwick_new;0.0011444225776315136
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;O-type_O78;0.001123636507770935
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;LPS_type_No_waaL;0.0010365629639090687
GCF_000005845.2_ASM584v2_genomic;55989_P2;3;ABC_serotype_K4;0.0009666968464852469
