fold;train_size;test_size;train_idx;test_idx;cv_groups
0;276;126;"[  0   2   4   8  11  12  13  15  17  18  20  21  22  23  24  25  26  27
  28  29  30  31  32  33  34  35  37  41  42  43  44  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98 106 115 116 117 118 119
 121 122 123 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218
 219 220 221 226 233 259 264 265 266 268 269 270 272 273 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289 290 291 295 296 297 303
 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322
 323 324 325 329 333 357 358 359 360 361 362 363 364 365 366 367 368 369
 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387
 388 389 390 393 394 399]";"[  1   3   5   6   7   9  10  14  16  19  36  38  39  40  45  99 100 101
 102 103 104 105 107 108 109 110 111 112 113 114 120 124 125 126 127 128
 129 150 214 222 223 224 225 227 228 229 230 231 232 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 260 261 262 263 267 271 292 293 294 298 299 300 301 302 317 326
 327 328 330 331 332 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 391 392 395 396 397 398 400 401]";"Index(['G', 'G', 'E', 'Clade I', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii',
       ...
       'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=276)"
1;325;77;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  36  37  38
  39  40  41  42  43  44  45  46  47  48  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 181 184 194 197 200 203 206 208 209 211 212 214
 215 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 274 275 278 288 291 292 293 294 296 297 298 299 300 301 302 304 306
 307 309 311 312 313 315 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
 401]";"[ 17  34  35  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  91 179 180 182 183 185 186 187
 188 189 190 191 192 193 195 196 198 199 201 202 204 205 207 210 213 216
 220 272 273 276 277 279 280 281 282 283 284 285 286 287 289 290 295 303
 305 308 310 314 316]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=325)"
2;357;45;"[  0   1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  79  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98  99 100
 101 102 103 104 105 107 108 109 110 111 112 113 114 117 118 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 135 136 138 140 141 142 143
 144 145 147 149 150 151 152 153 154 155 156 157 158 159 160 162 163 165
 166 167 168 170 172 176 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264
 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303
 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 366 370 371 372 373 374 375 377 379 380 381 382 384
 385 388 389 390 391 392 393 394 395 396 397 398 399 400 401]";"[ 11  31  74  75  76  77  78  80  81  82  93 106 115 116 119 134 137 139
 146 148 161 164 169 171 173 174 175 177 178 197 259 265 275 297 306 322
 365 367 368 369 376 378 383 386 387]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=357)"
3;365;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 119 120 121 122 123 124 125 126 127
 128 129 130 134 135 136 137 139 142 146 147 148 149 150 151 160 161 164
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187
 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 308 309 310 311 312 314 315 316 317 318 319 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396
 397 398 399 400 401]";"[117 118 131 132 133 138 140 141 143 144 145 152 153 154 155 156 157 158
 159 162 163 165 166 167 168 184 194 217 218 219 288 307 313 320 321 357
 359]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=365)"
4;376;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  33  34  35  36
  37  38  39  40  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  93  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 201 202 204 205 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 263 265 267 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290 292 293 294 295 297 298 299 300 301 302 303 304
 305 306 307 308 309 310 313 314 316 317 318 320 321 322 326 327 328 330
 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348
 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367
 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385
 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401]";"[ 32  41  92  94  95  96  97  98 200 203 206 264 266 268 274 291 296 311
 312 315 319 323 324 325 329 358]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=376)"
5;383;19;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  80  81  82  83  84  86  87  88  89  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316
 317 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353
 354 355 356 357 358 359 361 364 365 367 368 369 370 371 372 374 375 376
 377 378 379 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396
 397 398 399 400 401]";"[  4  29  48  79  85  90 121 181 226 269 278 318 360 362 363 366 373 380
 385]";"Index(['G', 'B2', 'G', 'B2', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=383)"
6;383;19;"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18
  19  20  21  23  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  45  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153
 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 171 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211
 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395
 396 397 398 400 401]";"[  8  22  24  37  43  44  46  47 130 149 160 170 172 208 221 270 304 377
 399]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=383)"
7;384;18;"[  1   3   4   5   6   7   8   9  10  11  14  16  17  18  19  20  22  23
  24  26  27  28  29  30  31  32  34  35  36  37  38  39  40  41  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 137 138 139 140 141 143 144 145 146 148 149 150 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395
 396 397 398 399 400 401]";[  0   2  12  13  15  21  25  33  42 135 136 142 147 151 176 333 361 388];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=384)"
8;384;18;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  25  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  85  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 210 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395
 396 397 398 399 400 401]";[ 18  26  27  28  83  84  86  87  88  89 123 209 211 212 215 233 309 384];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=384)"
9;385;17;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  22  24  25  26  27  28  29  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309
 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327
 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345
 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363
 365 366 367 368 369 373 376 377 378 380 383 384 385 386 387 388 391 392
 395 396 397 398 399 400 401]";[ 20  23  30 122 364 370 371 372 374 375 379 381 382 389 390 393 394];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2',
       ...
       'G', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2'],
      dtype='object', name='cluster', length=385)"
